"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --monster 3","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --spell 2","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --hand 3","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --spell 2","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","
phase: battle phase","select --hand 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		pari:8000[0m","select --monster 5","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	
		pari:8000[0m","select --spell 2","next phase"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --spell 2","next phase"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --spell 2","next phase"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --spell 2","next phase"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 2","activate effect"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --spell 1","activate effect"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 5","set"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --monster 3","set"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --monster 4","next phase"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
					c	c
36
	4	2	1	3	5
	E	H	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --monster 3","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	
		pari:8000[0m","AI turn completed","select --monster 3","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","new card added to the hand : Black Pendant","select --monster 3","next phase"
"[0;34m		ai:8000
				c	c	c
36
	4	2	1	3	5
	E	E	H	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","
phase: standby phase","select --monster 3","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --monster 2","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 2","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --monster 2","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --spell 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --spell 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --spell 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --spell 3","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 1","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						E

--------------------------

E						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --hand 3","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --spell 5","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack direct"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","Error: activate effect is only for spell cards","select --spell 2","activate effect"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	E	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --hand 3","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	E	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --hand 2","summon"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
1						O

--------------------------

O						0
	E	E	OO	E	E
	E	E	O	H	E
	5	3	1	2	4
						36
c	
		ai:8000[0m","select --hand 1","next phase"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","AI turn completed","select --hand 1","next phase"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","new card added to the hand : Twin Twisters","select --hand 1","next phase"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","select --hand 1","next phase"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						35
c	c	c	c	c	
		pari:8000[0m","select --hand 5","set"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						35
c	c	c	c	
		pari:8000[0m","select --hand 4","set"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 5","next phase"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","
phase: battle phase","next phase","attack 1"
"[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						35
c	c	
		pari:8000[0m","[0;34m		ai:8000
						c
36
	4	2	1	3	5
	E	H	O	E	E
	E	E	OO	E	E
0						O

--------------------------

O						1
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						35
c	c	c	
		pari:8000[0m","select --hand 1","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","its pari's turn

phase: draw phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","
phase: standby phase","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","",""
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		pari:8000[0m","select --spell 2","set"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --spell 2","activate effect"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --monster 2","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","
phase: battle phase","select --monster 2","next phase"
"[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","[0;34m		ai:8000
		c	c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	E	E	E
0						E

--------------------------

E						0
	E	E	DH	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	
		pari:8000[0m","select --hand 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","AI turn completed","select --hand 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","its ai's turn

phase: draw phase","select --hand 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","
phase: standby phase","select --hand 2","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	E	E	E
	5	3	1	2	4
						36
c	c	c	c	c	
		ai:8000[0m","select --hand 5","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	E	E
	5	3	1	2	4
						36
c	c	c	c	
		ai:8000[0m","select --hand 4","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	E	H	H	E
	5	3	1	2	4
						36
c	c	c	
		ai:8000[0m","select --hand 3","set"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --monster 4","next phase"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","
phase: battle phase","next phase","attack 3"
"[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","[0;34m		pari:8000
			c	c	c	c
36
	4	2	1	3	5
	E	E	E	E	E
	E	E	DH	E	E
0						E

--------------------------

E						0
	E	E	E	E	E
	E	H	H	H	E
	5	3	1	2	4
						36
c	c	
		ai:8000[0m","select --spell 3","next phase"
